# Frequency[Hz] Amplitude
0.000000000000000000e+00 5.000000000000009726e-06
5.000000000000000104e-04 1.000033923253868056e-05
1.000000000000000021e-03 1.000135686411818130e-05
1.500000000000000031e-03 1.000305269669601663e-05
2.000000000000000042e-03 1.000542640042546465e-05
2.500000000000000052e-03 1.000847751399067452e-05
3.000000000000000062e-03 1.001220544507521292e-05
3.500000000000000073e-03 1.001660947096246977e-05
4.000000000000000083e-03 1.002168873926628009e-05
4.500000000000000527e-03 1.002744226879088772e-05
5.000000000000000104e-03 1.003386895051743040e-05
5.499999999999999681e-03 1.004096754871481841e-05
6.000000000000000125e-03 1.004873670217304330e-05
6.500000000000000569e-03 1.005717492555581330e-05
7.000000000000000146e-03 1.006628061086806504e-05
7.499999999999999722e-03 1.007605202903823287e-05
8.000000000000000167e-03 1.008648733160795939e-05
8.500000000000000611e-03 1.009758455252828129e-05
9.000000000000001055e-03 1.010934161005743718e-05
9.499999999999999764e-03 1.012175630875571319e-05
1.000000000000000021e-02 1.013482634157308945e-05
1.050000000000000065e-02 1.014854929202678232e-05
1.099999999999999936e-02 1.016292263646131456e-05
1.149999999999999981e-02 1.017794374638947048e-05
1.200000000000000025e-02 1.019360989090658042e-05
1.250000000000000069e-02 1.020991823917472601e-05
1.300000000000000114e-02 1.022686586297272280e-05
1.349999999999999985e-02 1.024444973930438703e-05
1.400000000000000029e-02 1.026266675306209006e-05
1.450000000000000074e-02 1.028151369974027925e-05
1.499999999999999944e-02 1.030098728819277345e-05
1.549999999999999989e-02 1.032108414343016391e-05
1.600000000000000033e-02 1.034180080945139116e-05
1.650000000000000078e-02 1.036313375210473263e-05
1.700000000000000122e-02 1.038507936197380317e-05
1.750000000000000167e-02 1.040763395728276790e-05
1.800000000000000211e-02 1.043079378681671875e-05
1.849999999999999908e-02 1.045455503285251343e-05
1.899999999999999953e-02 1.047891381409487116e-05
1.949999999999999997e-02 1.050386618861403545e-05
2.000000000000000042e-02 1.052940815678035185e-05
2.050000000000000086e-02 1.055553566419149358e-05
2.100000000000000130e-02 1.058224460458816750e-05
2.150000000000000175e-02 1.060953082275484444e-05
2.199999999999999872e-02 1.063739011740139922e-05
2.249999999999999917e-02 1.066581824402198910e-05
2.299999999999999961e-02 1.069481091772771838e-05
2.350000000000000006e-02 1.072436381605098652e-05
2.400000000000000050e-02 1.075447258171553836e-05
2.450000000000000094e-02 1.078513282537317333e-05
2.500000000000000139e-02 1.081634012830092706e-05
2.550000000000000183e-02 1.084809004505807993e-05
2.600000000000000228e-02 1.088037810610003124e-05
2.649999999999999925e-02 1.091319982034668270e-05
2.699999999999999969e-02 1.094655067770354054e-05
