# Frequency[Hz] Amplitude
0.000000000000000000e+00 6.180000000000037026e-03
5.000000000000000278e-02 1.239145484694353580e-02
1.000000000000000056e-01 1.248646718128956258e-02
1.500000000000000222e-01 1.264697381952447318e-02
2.000000000000000111e-01 1.287617521341007099e-02
2.500000000000000000e-01 1.317847262537393156e-02
3.000000000000000444e-01 1.355933147759483780e-02
3.500000000000000333e-01 1.402500776791772846e-02
4.000000000000000222e-01 1.458203388635135461e-02
4.500000000000000111e-01 1.523630130394694297e-02
5.000000000000000000e-01 1.599150128745819091e-02
5.500000000000000444e-01 1.684661042345296858e-02
6.000000000000000888e-01 1.779210225891949063e-02
6.500000000000000222e-01 1.880479159060842106e-02
7.000000000000000666e-01 1.984196250161058411e-02
7.500000000000000000e-01 2.083698441381926642e-02
8.000000000000000444e-01 2.170070445225995986e-02
8.500000000000000888e-01 2.233366072347375136e-02
9.000000000000000222e-01 2.265022051449261387e-02
9.500000000000000666e-01 2.260631254315546151e-02
1.000000000000000000e+00 2.221499717504197072e-02
1.050000000000000044e+00 2.153948155931074276e-02
1.100000000000000089e+00 2.066892533327356618e-02
1.150000000000000133e+00 1.969235384345248072e-02
1.200000000000000178e+00 1.868211317221454143e-02
1.250000000000000000e+00 1.768865825190652288e-02
1.300000000000000044e+00 1.674266468008899292e-02
1.350000000000000089e+00 1.585993896449347865e-02
1.400000000000000133e+00 1.504636080282774346e-02
1.450000000000000178e+00 1.430177407546245893e-02
1.500000000000000000e+00 1.362268577591082067e-02
1.550000000000000044e+00 1.300399276183467762e-02
1.600000000000000089e+00 1.244001997874203541e-02
1.650000000000000133e+00 1.192510811915296204e-02
1.700000000000000178e+00 1.145392139390538806e-02
1.750000000000000000e+00 1.102158837829405984e-02
1.800000000000000044e+00 1.062374717815488430e-02
1.850000000000000089e+00 1.025653839054249672e-02
1.900000000000000133e+00 9.916571689102354065e-03
1.950000000000000178e+00 9.600880977662056351e-03
2.000000000000000000e+00 9.306876477148890228e-03
2.050000000000000266e+00 9.032298204763851077e-03
2.100000000000000089e+00 8.775173026459127251e-03
2.149999999999999911e+00 8.533776165222413737e-03
2.200000000000000178e+00 8.306597331476711296e-03
2.250000000000000000e+00 8.092311267754120560e-03
2.300000000000000266e+00 7.889752323385764224e-03
2.350000000000000089e+00 7.697892610229989385e-03
2.400000000000000355e+00 7.515823286569644351e-03
2.450000000000000178e+00 7.342738543506140830e-03
2.500000000000000000e+00 7.177921909361033824e-03
2.550000000000000266e+00 7.020734533179252314e-03
2.600000000000000089e+00 6.870605153263343971e-03
2.650000000000000355e+00 6.727021498192864261e-03
2.700000000000000178e+00 6.589522904917094817e-03
2.750000000000000000e+00 6.457693970993814460e-03
2.800000000000000266e+00 6.331159086059215575e-03
2.850000000000000089e+00 6.209577711539408101e-03
2.900000000000000355e+00 6.092640297918539526e-03
2.950000000000000178e+00 5.980064746037852368e-03
3.000000000000000000e+00 5.871593333362785765e-03
3.050000000000000266e+00 5.766990038326796214e-03
3.100000000000000089e+00 5.666038206096394268e-03
3.150000000000000355e+00 5.568538507709439207e-03
3.200000000000000178e+00 5.474307151779491190e-03
3.250000000000000000e+00 5.383174314054657399e-03
3.300000000000000266e+00 5.294982755255913526e-03
3.350000000000000089e+00 5.209586601953589829e-03
3.400000000000000355e+00 5.126850268901778952e-03
3.450000000000000178e+00 5.046647504347946678e-03
3.500000000000000000e+00 4.968860542459585354e-03
3.550000000000000266e+00 4.893379349237302056e-03
3.600000000000000089e+00 4.820100950177292655e-03
3.650000000000000355e+00 4.748928829558522920e-03
3.700000000000000178e+00 4.679772392605167572e-03
3.750000000000000000e+00 4.612546482949853206e-03
3.800000000000000266e+00 4.547170948828798201e-03
3.850000000000000089e+00 4.483570252301894744e-03
3.900000000000000355e+00 4.421673116531088694e-03
3.950000000000000178e+00 4.361412206786965430e-03
4.000000000000000000e+00 4.302723841402013652e-03
4.049999999999999822e+00 4.245547729362426914e-03
4.100000000000000533e+00 4.189826731639356532e-03
4.150000000000000355e+00 4.135506643714818159e-03
4.200000000000000178e+00 4.082535997064633965e-03
4.250000000000000000e+00 4.030865877627486972e-03
4.299999999999999822e+00 3.980449759521334334e-03
4.350000000000000533e+00 3.931243352470556278e-03
4.400000000000000355e+00 3.883204461583667031e-03
4.450000000000000178e+00 3.836292858275616204e-03
4.500000000000000000e+00 3.790470161263654551e-03
4.549999999999999822e+00 3.745699726684067424e-03
4.600000000000000533e+00 3.701946546480932351e-03
4.650000000000000355e+00 3.659177154309383416e-03
4.700000000000000178e+00 3.617359538276296044e-03
4.750000000000000000e+00 3.576463059912207351e-03
4.800000000000000711e+00 3.536458378830935941e-03
4.850000000000000533e+00 3.497317382588753434e-03
4.900000000000000355e+00 3.459013121304016676e-03
4.950000000000000178e+00 3.421519746641745862e-03
5.000000000000000000e+00 3.384812454806226598e-03
5.050000000000000711e+00 3.348867433219175106e-03
5.100000000000000533e+00 3.313661810591642717e-03
5.150000000000000355e+00 3.279173610125125145e-03
5.200000000000000178e+00 3.245381705601874979e-03
5.250000000000000000e+00 3.212265780146149243e-03
5.300000000000000711e+00 3.179806287457831709e-03
5.350000000000000533e+00 3.147984415337332607e-03
5.400000000000000355e+00 3.116782051336543322e-03
5.450000000000000178e+00 3.086181750384783297e-03
5.500000000000000000e+00 3.056166704251476497e-03
5.550000000000000711e+00 3.026720712718861898e-03
5.600000000000000533e+00 2.997828156348482029e-03
5.650000000000000355e+00 2.969473970734578042e-03
5.700000000000000178e+00 2.941643622146144794e-03
5.750000000000000000e+00 2.914323084467103364e-03
5.800000000000000711e+00 2.887498817351097022e-03
5.850000000000000533e+00 2.861157745513852498e-03
5.900000000000000355e+00 2.835287239091838912e-03
5.950000000000000178e+00 2.809875095001311811e-03
6.000000000000000000e+00 2.784909519236657052e-03
6.050000000000000711e+00 2.760379110051405360e-03
6.100000000000000533e+00 2.736272841969332459e-03
6.150000000000000355e+00 2.712580050576792780e-03
6.200000000000000178e+00 2.689290418050842204e-03
6.250000000000000000e+00 2.666393959380827360e-03
6.300000000000000711e+00 2.643881009244018580e-03
6.350000000000000533e+00 2.621742209498499968e-03
6.400000000000000355e+00 2.599968497258979463e-03
6.450000000000000178e+00 2.578551093523426090e-03
6.500000000000000000e+00 2.557481492320535805e-03
6.550000000000000711e+00 2.536751450349938614e-03
6.600000000000000533e+00 2.516352977088827294e-03
6.650000000000000355e+00 2.496278325340380282e-03
6.700000000000000178e+00 2.476519982200801970e-03
6.750000000000000000e+00 2.457070660423304152e-03
6.800000000000000711e+00 2.437923290158607471e-03
6.850000000000000533e+00 2.419071011052784624e-03
6.900000000000000355e+00 2.400507164684411148e-03
6.950000000000000178e+00 2.382225287324037360e-03
7.000000000000000000e+00 2.364219102999992519e-03
7.050000000000000711e+00 2.346482516855441687e-03
7.100000000000000533e+00 2.329009608782480530e-03
