# Frequency[Hz] Amplitude
0.000000000000000000e+00 5.180218752642659456e-03
5.000000000000000278e-02 1.042996499228172891e-02
1.000000000000000056e-01 1.063952312661949756e-02
1.500000000000000222e-01 1.099225789449321394e-02
2.000000000000000111e-01 1.149413662566003969e-02
2.500000000000000000e-01 1.215503027358574503e-02
3.000000000000000444e-01 1.299027522772974036e-02
3.500000000000000333e-01 1.402287275607586384e-02
4.000000000000000222e-01 1.528667399185856639e-02
4.500000000000000111e-01 1.683121897693241192e-02
5.000000000000000000e-01 1.872948013661234964e-02
5.500000000000000444e-01 2.109091597077998245e-02
6.000000000000000888e-01 2.408473419450726447e-02
6.500000000000000222e-01 2.798411529660520605e-02
7.000000000000000666e-01 3.325728744899027201e-02
7.500000000000000000e-01 4.077565541869836163e-02
8.000000000000000444e-01 5.236210838387830857e-02
8.500000000000000888e-01 7.257060508530871479e-02
9.000000000000000222e-01 1.168512093728836798e-01
9.500000000000000666e-01 2.925943807865445945e-01
1.000000000000000000e+00 6.033124829202197725e-01
1.050000000000000044e+00 1.495646676914317019e-01
1.100000000000000089e+00 8.555811065152926775e-02
1.150000000000000133e+00 5.993379169911908916e-02
1.200000000000000178e+00 4.607953698414516547e-02
1.250000000000000000e+00 3.736267912529962765e-02
1.300000000000000044e+00 3.134279639286204067e-02
1.350000000000000089e+00 2.691106808474235529e-02
1.400000000000000133e+00 2.349064913858805309e-02
1.450000000000000178e+00 2.075137400516874342e-02
1.500000000000000000e+00 1.849017920303639567e-02
1.550000000000000044e+00 1.657483110333801343e-02
1.600000000000000089e+00 1.491500418794047995e-02
1.650000000000000133e+00 1.344633553633634362e-02
1.700000000000000178e+00 1.212110701897936571e-02
1.750000000000000000e+00 1.090252329611284161e-02
1.800000000000000044e+00 9.761051649187349466e-03
1.850000000000000089e+00 8.672035415853119114e-03
1.900000000000000133e+00 7.614244690865822930e-03
1.950000000000000178e+00 6.569484693072741126e-03
2.000000000000000000e+00 5.524338347251270438e-03
2.050000000000000266e+00 4.478240538602632631e-03
2.100000000000000089e+00 3.474402672781455679e-03
2.149999999999999911e+00 2.714424502992445875e-03
2.200000000000000178e+00 2.766941199126742197e-03
2.250000000000000000e+00 4.064487405548312254e-03
2.300000000000000266e+00 6.467444130882971272e-03
2.350000000000000089e+00 1.012751715524611885e-02
2.400000000000000355e+00 1.587637665769525697e-02
2.450000000000000178e+00 2.610746690241893056e-02
2.500000000000000000e+00 4.971205102987306945e-02
2.550000000000000266e+00 1.665433024888124114e-01
2.600000000000000089e+00 1.851739089013018091e-01
2.650000000000000355e+00 6.701278364179523439e-02
2.700000000000000178e+00 4.331874449493053336e-02
2.750000000000000000e+00 3.307639852831840283e-02
2.800000000000000266e+00 2.731828249265159936e-02
2.850000000000000089e+00 2.360110278478799034e-02
2.900000000000000355e+00 2.098544413760840624e-02
2.950000000000000178e+00 1.903288480031908522e-02
3.000000000000000000e+00 1.751122060338215769e-02
3.050000000000000266e+00 1.628591054065872679e-02
3.100000000000000089e+00 1.527356831755637308e-02
3.150000000000000355e+00 1.441972446422676128e-02
3.200000000000000178e+00 1.368726454497437399e-02
3.250000000000000000e+00 1.305000652804903100e-02
3.300000000000000266e+00 1.248893583532610652e-02
3.350000000000000089e+00 1.198989760795686303e-02
3.400000000000000355e+00 1.154212788249105517e-02
3.450000000000000178e+00 1.113728808104871154e-02
3.500000000000000000e+00 1.076881236880975097e-02
3.550000000000000266e+00 1.043145557709872044e-02
3.600000000000000089e+00 1.012097322138121730e-02
3.650000000000000355e+00 9.833890623286066501e-03
3.700000000000000178e+00 9.567333431893825305e-03
3.750000000000000000e+00 9.318901270478279625e-03
3.800000000000000266e+00 9.086572200969061930e-03
3.850000000000000089e+00 8.868629558606209301e-03
3.900000000000000355e+00 8.663605258397495679e-03
3.950000000000000178e+00 8.470235389876578508e-03
4.000000000000000000e+00 8.287425090058078356e-03
4.049999999999999822e+00 8.114220499962746663e-03
4.100000000000000533e+00 7.949786184999677388e-03
4.150000000000000355e+00 7.793386810217865258e-03
4.200000000000000178e+00 7.644372158484766949e-03
