# Frequency[Hz] Amplitude
0.000000000000000000e+00 7.053806153214913497e-05
5.000000000000000278e-02 1.421412731011166249e-04
1.000000000000000056e-01 1.453503737098610262e-04
1.500000000000000222e-01 1.507483060555232107e-04
2.000000000000000111e-01 1.584226784966547431e-04
2.500000000000000000e-01 1.685224098798388068e-04
3.000000000000000444e-01 1.812837085622981013e-04
3.500000000000000333e-01 1.970657158526534789e-04
4.000000000000000222e-01 2.164013397954343474e-04
4.500000000000000111e-01 2.400740310102393853e-04
5.000000000000000000e-01 2.692404622597623326e-04
5.500000000000000444e-01 3.056371438435376005e-04
6.000000000000000888e-01 3.519476829530349691e-04
6.500000000000000222e-01 4.124971111900025767e-04
7.000000000000000666e-01 4.946676422015279170e-04
7.500000000000000000e-01 6.120785174764897764e-04
8.000000000000000444e-01 7.927056967985195938e-04
8.500000000000000888e-01 1.103639613163659612e-03
9.000000000000000222e-01 1.748277148310116045e-03
9.500000000000000666e-01 3.548661939503612323e-03
1.000000000000000000e+00 4.698099006670296111e-03
1.050000000000000044e+00 2.320571176651851572e-03
1.100000000000000089e+00 1.498766970419554076e-03
1.150000000000000133e+00 1.166257487641468842e-03
1.200000000000000178e+00 1.046408427972497258e-03
1.250000000000000000e+00 1.118776081238936513e-03
1.300000000000000044e+00 1.680492996892508440e-03
1.350000000000000089e+00 1.956987769954033479e-02
1.400000000000000133e+00 1.625011007412386450e-03
1.450000000000000178e+00 7.976315697861911368e-04
1.500000000000000000e+00 5.555952916919109502e-04
1.550000000000000044e+00 4.430075339113409560e-04
1.600000000000000089e+00 3.776913962500803683e-04
1.650000000000000133e+00 3.344150102241772067e-04
1.700000000000000178e+00 3.031461308951409863e-04
1.750000000000000000e+00 2.791825304785330603e-04
1.800000000000000044e+00 2.600436738201036672e-04
1.850000000000000089e+00 2.442973810637760561e-04
1.900000000000000133e+00 2.310554029194361266e-04
1.950000000000000178e+00 2.197334533325022118e-04
2.000000000000000000e+00 2.099268834734170186e-04
2.050000000000000266e+00 2.013407554746312516e-04
2.100000000000000089e+00 1.937463596225160497e-04
2.149999999999999911e+00 1.869496149663809888e-04
2.200000000000000178e+00 1.807618409711603171e-04
2.250000000000000000e+00 1.749641813577600005e-04
2.300000000000000266e+00 1.692553815848082575e-04
2.350000000000000089e+00 1.631724508520537994e-04
2.400000000000000355e+00 1.559904105135960463e-04
2.450000000000000178e+00 1.466890266681089149e-04
2.500000000000000000e+00 1.342866877425615035e-04
2.550000000000000266e+00 1.189472311395967997e-04
2.600000000000000089e+00 1.032032376411172009e-04
2.650000000000000355e+00 9.088306702763670000e-05
2.700000000000000178e+00 8.387366438367669687e-05
2.750000000000000000e+00 8.113265799172663794e-05
2.800000000000000266e+00 8.065006310531931872e-05
2.850000000000000089e+00 8.098685420728719332e-05
2.900000000000000355e+00 8.143566136475416286e-05
2.950000000000000178e+00 8.172526639488418706e-05
3.000000000000000000e+00 8.178446012832871019e-05
3.050000000000000266e+00 8.162072028730908040e-05
3.100000000000000089e+00 8.126706365756373735e-05
3.150000000000000355e+00 8.076079670457257317e-05
3.200000000000000178e+00 8.013589631785853450e-05
3.250000000000000000e+00 7.942091397159475907e-05
3.300000000000000266e+00 7.863897843848132005e-05
3.350000000000000089e+00 7.780849193336986450e-05
3.400000000000000355e+00 7.694396495209889582e-05
3.450000000000000178e+00 7.605678799128256780e-05
3.500000000000000000e+00 7.515588157419653126e-05
3.550000000000000266e+00 7.424822129793327754e-05
3.600000000000000089e+00 7.333925344880551887e-05
3.650000000000000355e+00 7.243322091557323147e-05
3.700000000000000178e+00 7.153341785781320509e-05
3.750000000000000000e+00 7.064238866288466445e-05
3.800000000000000266e+00 6.976208364772424578e-05
3.850000000000000089e+00 6.889398125570890899e-05
3.900000000000000355e+00 6.803918428888926055e-05
3.950000000000000178e+00 6.719849597540007561e-05
4.000000000000000000e+00 6.637248032653183865e-05
4.049999999999999822e+00 6.556151020761985038e-05
4.100000000000000533e+00 6.476580576148656626e-05
4.150000000000000355e+00 6.398546522423651287e-05
4.200000000000000178e+00 6.322048971673785900e-05
4.250000000000000000e+00 6.247080324554171206e-05
4.299999999999999822e+00 6.173626887912461963e-05
4.350000000000000533e+00 6.101670185860581357e-05
4.400000000000000355e+00 6.031188024251469393e-05
4.450000000000000178e+00 5.962155356089905462e-05
4.500000000000000000e+00 5.894544985730339166e-05
4.549999999999999822e+00 5.828328142122470013e-05
