# Frequency[Hz] Amplitude
0.000000000000000000e+00 2.061958644557877483e-05
5.000000000000000278e-02 4.131424778911451501e-05
1.000000000000000056e-01 4.154343157107106741e-05
1.500000000000000222e-01 4.193899301870892524e-05
2.000000000000000111e-01 4.252274381120308387e-05
2.500000000000000000e-01 4.332830248530748172e-05
3.000000000000000444e-01 4.440475262051027649e-05
3.500000000000000333e-01 4.582232443533207740e-05
4.000000000000000222e-01 4.768117137086744754e-05
4.500000000000000111e-01 5.012510190707478451e-05
5.000000000000000000e-01 5.336362348666906285e-05
5.500000000000000444e-01 5.770868141231889453e-05
6.000000000000000888e-01 6.363902216153518535e-05
6.500000000000000222e-01 7.192038238923960576e-05
7.000000000000000666e-01 8.384863632192099121e-05
7.500000000000000000e-01 1.017939042915822140e-04
8.000000000000000444e-01 1.305884842100008751e-04
8.500000000000000888e-01 1.817598347173482801e-04
9.000000000000000222e-01 2.901706322436016245e-04
9.500000000000000666e-01 5.971257385723920466e-04
1.000000000000000000e+00 8.036257018464359808e-04
1.050000000000000044e+00 4.025840965626259439e-04
1.100000000000000089e+00 2.609535135533542138e-04
1.150000000000000133e+00 1.986927800798123653e-04
1.200000000000000178e+00 1.650838929676191240e-04
1.250000000000000000e+00 1.447296336871791626e-04
1.300000000000000044e+00 1.315651602964625912e-04
1.350000000000000089e+00 1.227537201330677289e-04
1.400000000000000133e+00 1.168059647173738338e-04
1.450000000000000178e+00 1.128753657491069238e-04
1.500000000000000000e+00 1.104547851978099121e-04
1.550000000000000044e+00 1.092318269935407306e-04
1.600000000000000089e+00 1.090146719091051605e-04
1.650000000000000133e+00 1.096923309091303036e-04
1.700000000000000178e+00 1.112133070260588538e-04
1.750000000000000000e+00 1.135752237890035054e-04
1.800000000000000044e+00 1.168220774312245729e-04
1.850000000000000089e+00 1.210480899632116549e-04
1.900000000000000133e+00 1.264088934876955055e-04
1.950000000000000178e+00 1.331427158271094680e-04
2.000000000000000000e+00 1.416071485091998663e-04
2.050000000000000266e+00 1.523422231072493087e-04
2.100000000000000089e+00 1.661803875565942502e-04
2.149999999999999911e+00 1.844439072879907585e-04
2.200000000000000178e+00 2.093124545148777112e-04
2.250000000000000000e+00 2.445383620769713603e-04
2.300000000000000266e+00 2.969172520888971236e-04
2.350000000000000089e+00 3.795577166343733558e-04
2.400000000000000355e+00 5.201456412418675084e-04
2.450000000000000178e+00 7.872245506858219178e-04
2.500000000000000000e+00 1.417277761151268956e-03
2.550000000000000266e+00 4.418890147070708881e-03
2.600000000000000089e+00 4.929959591140809297e-03
2.650000000000000355e+00 1.585526421756526918e-03
2.700000000000000178e+00 9.133477353070125525e-04
2.750000000000000000e+00 6.201374980393607175e-04
2.800000000000000266e+00 4.574942202259777205e-04
2.850000000000000089e+00 3.559081627369299920e-04
2.900000000000000355e+00 2.875782479886798064e-04
2.950000000000000178e+00 2.391158263794420930e-04
3.000000000000000000e+00 2.033130249787632761e-04
3.050000000000000266e+00 1.759840327251391008e-04
3.100000000000000089e+00 1.545561768366604429e-04
3.150000000000000355e+00 1.373750809783048097e-04
3.200000000000000178e+00 1.233362339113746849e-04
3.250000000000000000e+00 1.116783714784115730e-04
3.300000000000000266e+00 1.018621938913738984e-04
3.350000000000000089e+00 9.349638170289250650e-05
3.400000000000000355e+00 8.629094157522126333e-05
3.450000000000000178e+00 8.002691804174216349e-05
3.500000000000000000e+00 7.453621697900131412e-05
3.550000000000000266e+00 6.968785207702577053e-05
3.600000000000000089e+00 6.537837358758129063e-05
3.650000000000000355e+00 6.152508180885223196e-05
3.700000000000000178e+00 5.806113265886240251e-05
3.750000000000000000e+00 5.493195272844014613e-05
3.800000000000000266e+00 5.209257599206040541e-05
3.850000000000000089e+00 4.950563931556197796e-05
3.900000000000000355e+00 4.713985561513986584e-05
3.950000000000000178e+00 4.496883790865841940e-05
4.000000000000000000e+00 4.297018429275216444e-05
4.049999999999999822e+00 4.112475914786536680e-05
4.100000000000000533e+00 3.941612347285863632e-05
4.150000000000000355e+00 3.783007967002250722e-05
4.200000000000000178e+00 3.635430497270257999e-05
4.250000000000000000e+00 3.497805411741084576e-05
4.299999999999999822e+00 3.369191654335484292e-05
4.350000000000000533e+00 3.248761685532945969e-05
4.400000000000000355e+00 3.135784985734499120e-05
4.450000000000000178e+00 3.029614339635717919e-05
4.500000000000000000e+00 2.929674371934552348e-05
4.549999999999999822e+00 2.835451916493621346e-05
4.600000000000000533e+00 2.746487887108372449e-05
4.650000000000000355e+00 2.662370384701064871e-05
4.700000000000000178e+00 2.582728827782895109e-05
4.750000000000000000e+00 2.507228933876944868e-05
4.800000000000000711e+00 2.435568411868705701e-05
4.850000000000000533e+00 2.367473250904010253e-05
4.900000000000000355e+00 2.302694511948150309e-05
4.950000000000000178e+00 2.241005544588308776e-05
5.000000000000000000e+00 2.182199564957326875e-05
5.050000000000000711e+00 2.126087541442813194e-05
5.100000000000000533e+00 2.072496343639549887e-05
5.150000000000000355e+00 2.021267117202000233e-05
5.200000000000000178e+00 1.972253853171103817e-05
5.250000000000000000e+00 1.925322125237967846e-05
5.300000000000000711e+00 1.880347972454474571e-05
5.350000000000000533e+00 1.837216908272527145e-05
5.400000000000000355e+00 1.795823039603617255e-05
5.450000000000000178e+00 1.756068281948413597e-05
5.500000000000000000e+00 1.717861658627920320e-05
5.550000000000000711e+00 1.681118673816596853e-05
5.600000000000000533e+00 1.645760750492342674e-05
5.650000000000000355e+00 1.611714725617545242e-05
5.700000000000000178e+00 1.578912395884747005e-05
5.750000000000000000e+00 1.547290108233145841e-05
5.800000000000000711e+00 1.516788390085150921e-05
5.850000000000000533e+00 1.487351614893285740e-05
5.900000000000000355e+00 1.458927699136216787e-05
5.950000000000000178e+00 1.431467827377741678e-05
6.000000000000000000e+00 1.404926202410728158e-05
6.050000000000000711e+00 1.379259817864791058e-05
6.100000000000000533e+00 1.354428250962350608e-05
6.150000000000000355e+00 1.330393473377719286e-05
6.200000000000000178e+00 1.307119678385797256e-05
6.250000000000000000e+00 1.284573122692193531e-05
6.300000000000000711e+00 1.262721981514339546e-05
6.350000000000000533e+00 1.241536215641073147e-05
6.400000000000000355e+00 1.220987449333922769e-05
6.450000000000000178e+00 1.201048858056710561e-05
6.500000000000000000e+00 1.181695065124758554e-05
6.550000000000000711e+00 1.162902046461075445e-05
6.600000000000000533e+00 1.144647042729589655e-05
6.650000000000000355e+00 1.126908478188980471e-05
6.700000000000000178e+00 1.109665885677484608e-05
6.750000000000000000e+00 1.092899837197068283e-05
6.800000000000000711e+00 1.076591879615890731e-05
6.850000000000000533e+00 1.060724475057039175e-05
6.900000000000000355e+00 1.045280945580308485e-05
