# Frequency[Hz] Amplitude
0.000000000000000000e+00 1.999999999999986357e-06
2.000000000000000096e-04 4.000094296749443416e-06
4.000000000000000192e-04 4.000377174003351131e-06
6.000000000000000559e-04 4.000848592787249325e-06
8.000000000000000383e-04 4.001508488174348197e-06
1.000000000000000021e-03 4.002356769331434873e-06
1.200000000000000112e-03 4.003393319582909949e-06
1.399999999999999986e-03 4.004617996493112312e-06
1.600000000000000077e-03 4.006030631966504508e-06
1.800000000000000168e-03 4.007631032365867714e-06
2.000000000000000042e-03 4.009418978647987951e-06
2.200000000000000133e-03 4.011394226516879257e-06
2.400000000000000223e-03 4.013556506594086442e-06
2.600000000000000314e-03 4.015905524606008963e-06
2.799999999999999972e-03 4.018440961587746178e-06
3.000000000000000062e-03 4.021162474103330996e-06
3.200000000000000153e-03 4.024069694481732740e-06
3.400000000000000244e-03 4.027162231068556369e-06
3.600000000000000335e-03 4.030439668492874805e-06
3.799999999999999992e-03 4.033901567948794536e-06
4.000000000000000083e-03 4.037547467491337783e-06
4.200000000000000608e-03 4.041376882346208372e-06
4.400000000000000265e-03 4.045389305233024596e-06
4.599999999999999922e-03 4.049584206701180478e-06
4.800000000000000447e-03 4.053961035478562460e-06
5.000000000000000104e-03 4.058519218831630735e-06
5.200000000000000629e-03 4.063258162937340403e-06
5.400000000000000286e-03 4.068177253265569219e-06
5.599999999999999943e-03 4.073275854971927430e-06
5.800000000000000468e-03 4.078553313300296636e-06
6.000000000000000125e-03 4.084008953994396312e-06
6.200000000000000649e-03 4.089642083718282315e-06
6.400000000000000307e-03 4.095451990484322978e-06
6.599999999999999964e-03 4.101437944089045845e-06
6.800000000000000488e-03 4.107599196555735256e-06
7.000000000000000146e-03 4.113934982583059112e-06
7.200000000000000670e-03 4.120444519999872205e-06
7.400000000000000328e-03 4.127127010224640111e-06
7.599999999999999985e-03 4.133981638729835169e-06
7.800000000000000509e-03 4.141007575509962842e-06
8.000000000000000167e-03 4.148203975553387868e-06
8.200000000000000691e-03 4.155569979316579534e-06
8.400000000000001216e-03 4.163104713201213999e-06
8.600000000000000006e-03 4.170807290032532762e-06
8.800000000000000530e-03 4.178676809539302018e-06
9.000000000000001055e-03 4.186712358834473372e-06
9.199999999999999845e-03 4.194913012895791169e-06
9.400000000000000369e-03 4.203277835046544689e-06
9.600000000000000894e-03 4.211805877435255602e-06
9.799999999999999684e-03 4.220496181514176200e-06
1.000000000000000021e-02 4.229347778516274830e-06
1.020000000000000073e-02 4.238359689929941948e-06
1.040000000000000126e-02 4.247530927971038199e-06
1.060000000000000005e-02 4.256860496052374286e-06
1.080000000000000057e-02 4.266347389249271614e-06
1.100000000000000110e-02 4.275990594761816973e-06
1.119999999999999989e-02 4.285789092372756687e-06
1.140000000000000041e-02 4.295741854900989587e-06
1.160000000000000094e-02 4.305847848650387746e-06
1.179999999999999973e-02 4.316106033853148767e-06
1.200000000000000025e-02 4.326515365108142113e-06
1.220000000000000077e-02 4.337074791813194067e-06
1.240000000000000130e-02 4.347783258591628107e-06
1.260000000000000009e-02 4.358639705712553345e-06
1.280000000000000061e-02 4.369643069504470708e-06
1.300000000000000114e-02 4.380792282762602616e-06
1.319999999999999993e-02 4.392086275148795026e-06
1.340000000000000045e-02 4.403523973584939665e-06
1.360000000000000098e-02 4.415104302638680654e-06
1.380000000000000150e-02 4.426826184901975551e-06
1.400000000000000029e-02 4.438688541362044115e-06
1.420000000000000082e-02 4.450690291764631089e-06
1.440000000000000134e-02 4.462830354969444098e-06
1.460000000000000013e-02 4.475107649297935207e-06
1.480000000000000066e-02 4.487521092872779026e-06
1.500000000000000118e-02 4.500069603949602149e-06
1.519999999999999997e-02 4.512752101240480288e-06
1.540000000000000049e-02 4.525567504229405523e-06
1.560000000000000102e-02 4.538514733479311186e-06
1.580000000000000154e-02 4.551592710931399751e-06
1.600000000000000033e-02 4.564800360195607372e-06
1.619999999999999912e-02 4.578136606833639942e-06
1.640000000000000138e-02 4.591600378632968772e-06
1.660000000000000017e-02 4.605190605873482487e-06
1.680000000000000243e-02 4.618906221585239159e-06
1.700000000000000122e-02 4.632746161798678986e-06
1.720000000000000001e-02 4.646709365786558079e-06
1.740000000000000227e-02 4.660794776297709232e-06
1.760000000000000106e-02 4.675001339783280179e-06
1.779999999999999985e-02 4.689328006614672636e-06
1.800000000000000211e-02 4.703773731293869049e-06
1.820000000000000090e-02 4.718337472656078453e-06
1.839999999999999969e-02 4.733018194064792911e-06
1.860000000000000195e-02 4.747814863599097841e-06
1.880000000000000074e-02 4.762726454233704629e-06
1.899999999999999953e-02 4.777751944011767380e-06
1.920000000000000179e-02 4.792890316210163605e-06
1.940000000000000058e-02 4.808140559498079966e-06
1.959999999999999937e-02 4.823501668088126342e-06
1.980000000000000163e-02 4.838972641881056491e-06
2.000000000000000042e-02 4.854552486603299093e-06
2.020000000000000268e-02 4.870240213938341033e-06
2.040000000000000147e-02 4.886034841651123507e-06
2.060000000000000026e-02 4.901935393706391157e-06
2.080000000000000251e-02 4.917940900380711332e-06
2.100000000000000130e-02 4.934050398368365915e-06
2.120000000000000009e-02 4.950262930881318147e-06
2.140000000000000235e-02 4.966577547743265472e-06
2.160000000000000114e-02 4.982993305478072323e-06
2.179999999999999993e-02 4.999509267392631959e-06
2.200000000000000219e-02 5.016124503654158228e-06
2.220000000000000098e-02 5.032838091362496767e-06
2.239999999999999977e-02 5.049649114616789036e-06
2.260000000000000203e-02 5.066556664577690277e-06
2.280000000000000082e-02 5.083559839524142743e-06
2.299999999999999961e-02 5.100657744905863790e-06
2.320000000000000187e-02 5.117849493390914400e-06
2.340000000000000066e-02 5.135134204908806380e-06
2.359999999999999945e-02 5.152511006689460800e-06
2.380000000000000171e-02 5.169979033297588207e-06
2.400000000000000050e-02 5.187537426663446936e-06
2.420000000000000276e-02 5.205185336109128238e-06
2.440000000000000155e-02 5.222921918371321134e-06
2.460000000000000034e-02 5.240746337620196168e-06
2.480000000000000260e-02 5.258657765474859527e-06
2.500000000000000139e-02 5.276655381015158134e-06
2.520000000000000018e-02 5.294738370790114404e-06
2.540000000000000244e-02 5.312905928823379445e-06
2.560000000000000123e-02 5.331157256615138030e-06
2.580000000000000002e-02 5.349491563141438599e-06
2.600000000000000228e-02 5.367908064850307068e-06
2.620000000000000107e-02 5.386405985655120490e-06
2.639999999999999986e-02 5.404984556925443858e-06
2.660000000000000211e-02 5.423643017475063217e-06
2.680000000000000090e-02 5.442380613547785161e-06
2.699999999999999969e-02 5.461196598800547839e-06
2.720000000000000195e-02 5.480090234284503326e-06
2.740000000000000074e-02 5.499060788423827396e-06
2.760000000000000300e-02 5.518107536992358356e-06
2.780000000000000179e-02 5.537229763088361391e-06
2.800000000000000058e-02 5.556426757107200742e-06
2.820000000000000284e-02 5.575697816712383035e-06
2.840000000000000163e-02 5.595042246804691405e-06
2.860000000000000042e-02 5.614459359489776315e-06
2.880000000000000268e-02 5.633948474044026911e-06
2.900000000000000147e-02 5.653508916879003257e-06
2.920000000000000026e-02 5.673140021504595486e-06
2.940000000000000252e-02 5.692841128490488884e-06
2.960000000000000131e-02 5.712611585426533755e-06
2.980000000000000010e-02 5.732450746882075987e-06
3.000000000000000236e-02 5.752357974363799370e-06
3.020000000000000115e-02 5.772332636272587061e-06
3.039999999999999994e-02 5.792374107859568190e-06
3.060000000000000220e-02 5.812481771180944751e-06
3.080000000000000099e-02 5.832655015052039217e-06
3.099999999999999978e-02 5.852893235000504438e-06
3.120000000000000204e-02 5.873195833218711922e-06
3.140000000000000430e-02 5.893562218515396414e-06
3.160000000000000309e-02 5.913991806266669443e-06
3.180000000000000188e-02 5.934484018366367945e-06
3.200000000000000067e-02 5.955038283175848075e-06
3.219999999999999946e-02 5.975654035473179328e-06
3.239999999999999825e-02 5.996330716401943091e-06
3.260000000000000397e-02 6.017067773419525514e-06
3.280000000000000276e-02 6.037864660245006350e-06
3.300000000000000155e-02 6.058720836806686115e-06
3.320000000000000034e-02 6.079635769189382844e-06
3.339999999999999913e-02 6.100608929581218945e-06
3.360000000000000486e-02 6.121639796220489363e-06
3.380000000000000365e-02 6.142727853341932585e-06
3.400000000000000244e-02 6.163872591123172745e-06
3.420000000000000123e-02 6.185073505630795816e-06
3.440000000000000002e-02 6.206330098766299590e-06
3.459999999999999881e-02 6.227641878212202051e-06
3.480000000000000454e-02 6.249008357377680497e-06
3.500000000000000333e-02 6.270429055344688385e-06
3.520000000000000212e-02 6.291903496813487725e-06
3.540000000000000091e-02 6.313431212048692235e-06
3.559999999999999970e-02 6.335011736825192756e-06
3.579999999999999849e-02 6.356644612373964084e-06
3.600000000000000422e-02 6.378329385328175887e-06
3.620000000000000301e-02 6.400065607669412892e-06
3.640000000000000180e-02 6.421852836673876430e-06
3.660000000000000059e-02 6.443690634858843486e-06
3.679999999999999938e-02 6.465578569929310400e-06
3.700000000000000511e-02 6.487516214724667058e-06
3.720000000000000390e-02 6.509503147165755643e-06
3.740000000000000269e-02 6.531538950202036949e-06
3.760000000000000148e-02 6.553623211759018440e-06
3.780000000000000027e-02 6.575755524685922011e-06
3.799999999999999906e-02 6.597935486703565203e-06
3.820000000000000479e-02 6.620162700352616808e-06
3.840000000000000357e-02 6.642436772942007480e-06
3.860000000000000236e-02 6.664757316497708807e-06
3.880000000000000115e-02 6.687123947711848651e-06
3.899999999999999994e-02 6.709536287891984890e-06
3.919999999999999873e-02 6.731993962910896688e-06
3.940000000000000446e-02 6.754496603156570591e-06
3.960000000000000325e-02 6.777043843482595737e-06
3.980000000000000204e-02 6.799635323158803855e-06
4.000000000000000083e-02 6.822270685822434429e-06
4.019999999999999962e-02 6.844949579429542114e-06
4.040000000000000535e-02 6.867671656206685361e-06
4.060000000000000414e-02 6.890436572603242701e-06
4.080000000000000293e-02 6.913243989243878945e-06
4.100000000000000172e-02 6.936093570881414583e-06
4.120000000000000051e-02 6.958984986350266920e-06
4.139999999999999930e-02 6.981917908520028435e-06
4.160000000000000503e-02 7.004892014249662631e-06
4.180000000000000382e-02 7.027906984341883682e-06
4.200000000000000261e-02 7.050962503498179836e-06
4.220000000000000140e-02 7.074058260273999440e-06
4.240000000000000019e-02 7.097193947034474834e-06
4.259999999999999898e-02 7.120369259910583313e-06
4.280000000000000471e-02 7.143583898755591001e-06
4.300000000000000350e-02 7.166837567102091339e-06
4.320000000000000229e-02 7.190129972119129124e-06
4.340000000000000108e-02 7.213460824570182590e-06
