# Frequency[Hz] Amplitude
0.000000000000000000e+00 1.406289645864272620e-05
5.000000000000000278e-02 3.544003684093182787e-05
1.000000000000000056e-01 5.176680711175587324e-05
1.500000000000000222e-01 7.178388199599597332e-05
2.000000000000000111e-01 9.401232330679781769e-05
2.500000000000000000e-01 1.182894403175868404e-04
3.000000000000000444e-01 1.449157162403993102e-04
3.500000000000000333e-01 1.744592169138337284e-04
4.000000000000000222e-01 2.077444232669987023e-04
4.500000000000000111e-01 2.459235678973475795e-04
5.000000000000000000e-01 2.660240164282965877e-02
5.500000000000000444e-01 3.442137380747593020e-04
6.000000000000000888e-01 4.102680246061366095e-04
6.500000000000000222e-01 4.944665774427759331e-04
7.000000000000000666e-01 6.064048560658138890e-04
7.500000000000000000e-01 7.636584262593854944e-04
8.000000000000000444e-01 1.002136889595675595e-03
8.500000000000000888e-01 1.407592645495406736e-03
9.000000000000000222e-01 2.239061062942139437e-03
9.500000000000000666e-01 4.538476750228402461e-03
1.000000000000000000e+00 5.955937853769504436e-03
1.050000000000000044e+00 2.884563251874591207e-03
1.100000000000000089e+00 1.794810566877091040e-03
1.150000000000000133e+00 1.304183161697693638e-03
1.200000000000000178e+00 1.029219738501420877e-03
1.250000000000000000e+00 8.537624080740294176e-04
1.300000000000000044e+00 7.320144026962416024e-04
1.350000000000000089e+00 6.424637786971687222e-04
1.400000000000000133e+00 5.737114071404441577e-04
1.450000000000000178e+00 5.191641054792222720e-04
1.500000000000000000e+00 4.747463311118495385e-04
1.550000000000000044e+00 4.378037545640518758e-04
1.600000000000000089e+00 4.065331708855070172e-04
1.650000000000000133e+00 3.796660953835226068e-04
1.700000000000000178e+00 3.562835401165064691e-04
1.750000000000000000e+00 3.357026679142515813e-04
1.800000000000000044e+00 3.174047992118675019e-04
1.850000000000000089e+00 3.009882426446850779e-04
1.900000000000000133e+00 2.861366288738585186e-04
1.950000000000000178e+00 2.725973513234468079e-04
2.000000000000000000e+00 2.601670036702923732e-04
2.050000000000000266e+00 2.486821985617656237e-04
2.100000000000000089e+00 2.380153694722388590e-04
2.149999999999999911e+00 2.280765218981609891e-04
2.200000000000000178e+00 2.188238864852234868e-04
2.250000000000000000e+00 2.102895238832470915e-04
2.300000000000000266e+00 2.026297643616133245e-04
2.350000000000000089e+00 1.962093760420997261e-04
2.400000000000000355e+00 1.916975284710560102e-04
2.450000000000000178e+00 1.900282249907442604e-04
2.500000000000000000e+00 1.918510093319388302e-04
2.550000000000000266e+00 1.963368402039571614e-04
2.600000000000000089e+00 2.007708080744510662e-04
2.650000000000000355e+00 2.025315373761881876e-04
2.700000000000000178e+00 2.010632587121195943e-04
2.750000000000000000e+00 1.973324018965958511e-04
2.800000000000000266e+00 1.924804713129849509e-04
2.850000000000000089e+00 1.872665960948405675e-04
2.900000000000000355e+00 1.820871978714575748e-04
2.950000000000000178e+00 1.771186963995725915e-04
3.000000000000000000e+00 1.724246969305250510e-04
3.050000000000000266e+00 1.680159503557025909e-04
3.100000000000000089e+00 1.638804021537770860e-04
3.150000000000000355e+00 1.599974723538803950e-04
3.200000000000000178e+00 1.563445754250019921e-04
3.250000000000000000e+00 1.528999344992675881e-04
3.300000000000000266e+00 1.496436596264766534e-04
3.350000000000000089e+00 1.465580325684920132e-04
3.400000000000000355e+00 1.436274459186619797e-04
3.450000000000000178e+00 1.408382073218811346e-04
3.500000000000000000e+00 1.381783059868757339e-04
3.550000000000000266e+00 1.356371842871116693e-04
3.600000000000000089e+00 1.332055313818240232e-04
3.650000000000000355e+00 1.308751037391586171e-04
3.700000000000000178e+00 1.286385720850553914e-04
3.750000000000000000e+00 1.264893921604420878e-04
3.800000000000000266e+00 1.244216960411980333e-04
3.850000000000000089e+00 1.224302008259639367e-04
3.900000000000000355e+00 1.205101318204672309e-04
3.950000000000000178e+00 1.186571577515413482e-04
4.000000000000000000e+00 1.168673359423415086e-04
4.049999999999999822e+00 1.151370657374251527e-04
4.100000000000000533e+00 1.134630487718425295e-04
4.150000000000000355e+00 1.118422549332459992e-04
4.200000000000000178e+00 1.102718930751225504e-04
4.250000000000000000e+00 1.087493857099387453e-04
4.299999999999999822e+00 1.072723470493208258e-04
4.350000000000000533e+00 1.058385638705570297e-04
4.400000000000000355e+00 1.044459787795935416e-04
4.450000000000000178e+00 1.030926755144731158e-04
4.500000000000000000e+00 1.017768659931152805e-04
4.549999999999999822e+00 1.004968788583450890e-04
4.600000000000000533e+00 9.925114931303051567e-05
4.650000000000000355e+00 9.803821007111467717e-05
4.700000000000000178e+00 9.685668327736565893e-05
4.750000000000000000e+00 9.570527327110725990e-05
4.800000000000000711e+00 9.458276008773443505e-05
4.850000000000000533e+00 9.348799360731138567e-05
4.900000000000000355e+00 9.241988827253187473e-05
4.950000000000000178e+00 9.137741830912484982e-05
5.000000000000000000e+00 9.035961339100027153e-05
5.050000000000000711e+00 8.936555470013834328e-05
5.100000000000000533e+00 8.839437133777669779e-05
5.150000000000000355e+00 8.744523704906676409e-05
5.200000000000000178e+00 8.651736722810997998e-05
5.250000000000000000e+00 8.561001617438748778e-05
5.300000000000000711e+00 8.472247457509750161e-05
5.350000000000000533e+00 8.385406719094692571e-05
5.400000000000000355e+00 8.300415072555396593e-05
5.450000000000000178e+00 8.217211186090103378e-05
5.500000000000000000e+00 8.135736544322186737e-05
5.550000000000000711e+00 8.055935280544814447e-05
5.600000000000000533e+00 7.977754021384176426e-05
5.650000000000000355e+00 7.901141742774280918e-05
5.700000000000000178e+00 7.826049636250436141e-05
5.750000000000000000e+00 7.752430984677482280e-05
5.800000000000000711e+00 7.680241046607938027e-05
5.850000000000000533e+00 7.609436948553058441e-05
5.900000000000000355e+00 7.539977584516061916e-05
5.950000000000000178e+00 7.471823522201520411e-05
6.000000000000000000e+00 7.404936915367553224e-05
6.050000000000000711e+00 7.339281421840437381e-05
6.100000000000000533e+00 7.274822126752597800e-05
6.150000000000000355e+00 7.211525470606142802e-05
6.200000000000000178e+00 7.149359181799830928e-05
6.250000000000000000e+00 7.088292213287541923e-05
6.300000000000000711e+00 7.028294683066462856e-05
6.350000000000000533e+00 6.969337818219312002e-05
6.400000000000000355e+00 6.911393902255219372e-05
6.450000000000000178e+00 6.854436225520449801e-05
6.500000000000000000e+00 6.798439038463655526e-05
6.550000000000000711e+00 6.743377507559325512e-05
6.600000000000000533e+00 6.689227673711671150e-05
6.650000000000000355e+00 6.635966412970815671e-05
6.700000000000000178e+00 6.583571399409508481e-05
6.750000000000000000e+00 6.532021070018324414e-05
6.800000000000000711e+00 6.481294591489346671e-05
6.850000000000000533e+00 6.431371828768163163e-05
6.900000000000000355e+00 6.382233315260886638e-05
6.950000000000000178e+00 6.333860224593978636e-05
7.000000000000000000e+00 6.286234343831119203e-05
7.050000000000000711e+00 6.239338048056770349e-05
7.100000000000000533e+00 6.193154276244451336e-05
7.150000000000000355e+00 6.147666508333171599e-05
7.200000000000000178e+00 6.102858743439400116e-05
7.250000000000000000e+00 6.058715479138523642e-05
7.300000000000000711e+00 6.015221691753645995e-05
7.350000000000000533e+00 5.972362817593511469e-05
7.400000000000000355e+00 5.930124735085611301e-05
7.450000000000000178e+00 5.888493747754023212e-05
7.500000000000000000e+00 5.847456567995028596e-05
7.550000000000000711e+00 5.807000301604628656e-05
7.600000000000000533e+00 5.767112433020201475e-05
7.650000000000000355e+00 5.727780811233093881e-05
7.700000000000000178e+00 5.688993636339545473e-05
7.750000000000000000e+00 5.650739446694438546e-05
7.800000000000000711e+00 5.613007106635233999e-05
7.850000000000000533e+00 5.575785794748274637e-05
7.900000000000000355e+00 5.539064992646691634e-05
7.950000000000000178e+00 5.502834474235472845e-05
8.000000000000000000e+00 5.467084295438157972e-05
8.050000000000000711e+00 5.431804784361270199e-05
8.099999999999999645e+00 5.396986531875341668e-05
8.150000000000000355e+00 5.362620382591147582e-05
8.200000000000001066e+00 5.328697426211671258e-05
8.250000000000000000e+00 5.295208989241380874e-05
8.300000000000000711e+00 5.262146627036218104e-05
8.349999999999999645e+00 5.229502116175392868e-05
8.400000000000000355e+00 5.197267447143703075e-05
8.450000000000001066e+00 5.165434817305001263e-05
8.500000000000000000e+00 5.133996624156476386e-05
8.550000000000000711e+00 5.102945458849026598e-05
8.599999999999999645e+00 5.072274099961577930e-05
8.650000000000000355e+00 5.041975507518187008e-05
8.700000000000001066e+00 5.012042817235525888e-05
8.750000000000000000e+00 4.982469334992223120e-05
8.800000000000000711e+00 4.953248531508075176e-05
8.849999999999999645e+00 4.924374037224927620e-05
8.900000000000000355e+00 4.895839637379891028e-05
8.950000000000001066e+00 4.867639267262615136e-05
9.000000000000000000e+00 4.839767007647831723e-05
9.050000000000000711e+00 4.812217080396383867e-05
9.099999999999999645e+00 4.784983844217621758e-05
9.150000000000000355e+00 4.758061790584183792e-05
