# Frequency[Hz] Amplitude
0.000000000000000000e+00 4.999999999999908082e-05
5.000000000000000104e-03 1.002021622110396584e-04
1.000000000000000021e-02 1.008063360821040378e-04
1.499999999999999944e-02 1.018057204533243505e-04
2.000000000000000042e-02 1.031894188124992117e-04
2.500000000000000139e-02 1.049430375358505955e-04
2.999999999999999889e-02 1.070494175280900756e-04
3.500000000000000333e-02 1.094894209599741355e-04
4.000000000000000083e-02 1.122427017810619874e-04
4.499999999999999833e-02 1.152884049213124884e-04
5.000000000000000278e-02 1.186057592293073329e-04
5.500000000000000028e-02 1.221745485564760809e-04
5.999999999999999778e-02 1.259754609973348823e-04
6.500000000000000222e-02 1.299903269533981870e-04
7.000000000000000666e-02 1.342022625939807263e-04
7.499999999999999722e-02 1.385957373938479789e-04
8.000000000000000167e-02 1.431565839260390282e-04
8.500000000000000611e-02 1.478719660706641337e-04
8.999999999999999667e-02 1.527303191090419892e-04
9.500000000000000111e-02 1.577212723724301553e-04
1.000000000000000056e-01 1.628355625349008312e-04
1.049999999999999961e-01 1.680649434364720612e-04
1.100000000000000006e-01 1.734020965388071041e-04
1.150000000000000050e-01 1.788405447306196767e-04
1.199999999999999956e-01 1.843745711612665374e-04
1.250000000000000000e-01 1.899991440266498948e-04
1.300000000000000044e-01 1.957098477008924653e-04
1.350000000000000089e-01 2.015028202469542576e-04
1.400000000000000133e-01 2.073746971052508540e-04
1.449999999999999900e-01 2.133225606164536250e-04
1.499999999999999944e-01 2.193438949561100513e-04
1.549999999999999989e-01 2.254365460243641249e-04
1.600000000000000033e-01 2.315986858291662861e-04
1.650000000000000078e-01 2.378287809152917283e-04
1.700000000000000122e-01 2.441255644167559114e-04
1.750000000000000167e-01 2.504880113416768834e-04
1.799999999999999933e-01 2.569153167327309470e-04
1.849999999999999978e-01 2.634068763808481459e-04
1.900000000000000022e-01 2.699622698031861959e-04
1.950000000000000067e-01 2.765812452279081029e-04
2.000000000000000111e-01 2.832637063573311483e-04
2.050000000000000155e-01 2.900097007075281143e-04
2.099999999999999922e-01 2.968194093463130093e-04
2.149999999999999967e-01 3.036931378729125844e-04
2.200000000000000011e-01 3.106313085016414025e-04
2.250000000000000056e-01 3.176344531287108382e-04
2.300000000000000100e-01 3.247032072761940635e-04
2.350000000000000144e-01 3.318383048202400566e-04
2.399999999999999911e-01 3.390405734221768543e-04
2.449999999999999956e-01 3.463109305912542932e-04
2.500000000000000000e-01 3.536503803166825559e-04
2.550000000000000044e-01 3.610600102144373848e-04
2.600000000000000089e-01 3.685409891411857257e-04
2.650000000000000133e-01 3.760945652337068391e-04
2.700000000000000178e-01 3.837220643375411776e-04
2.750000000000000222e-01 3.914248887932680670e-04
2.800000000000000266e-01 3.992045165529800859e-04
2.850000000000000311e-01 4.070625006031886495e-04
2.899999999999999800e-01 4.150004686736662868e-04
2.949999999999999845e-01 4.230201232146271122e-04
2.999999999999999889e-01 4.311232416272521681e-04
3.049999999999999933e-01 4.393116767348832557e-04
3.099999999999999978e-01 4.475873574843244190e-04
3.150000000000000022e-01 4.559522898685619617e-04
3.200000000000000067e-01 4.644085580639618796e-04
