# Frequency[Hz] Amplitude
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-04 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
1.500000000000000031e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
2.500000000000000052e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.500000000000000073e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
4.500000000000000527e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
5.499999999999999681e-03 0.000000000000000000e+00
6.000000000000000125e-03 0.000000000000000000e+00
6.500000000000000569e-03 0.000000000000000000e+00
7.000000000000000146e-03 0.000000000000000000e+00
7.499999999999999722e-03 0.000000000000000000e+00
8.000000000000000167e-03 0.000000000000000000e+00
8.500000000000000611e-03 0.000000000000000000e+00
9.000000000000001055e-03 0.000000000000000000e+00
9.499999999999999764e-03 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.050000000000000065e-02 0.000000000000000000e+00
1.099999999999999936e-02 0.000000000000000000e+00
1.149999999999999981e-02 0.000000000000000000e+00
1.200000000000000025e-02 0.000000000000000000e+00
1.250000000000000069e-02 0.000000000000000000e+00
1.300000000000000114e-02 0.000000000000000000e+00
1.349999999999999985e-02 0.000000000000000000e+00
1.400000000000000029e-02 0.000000000000000000e+00
1.450000000000000074e-02 0.000000000000000000e+00
1.499999999999999944e-02 0.000000000000000000e+00
1.549999999999999989e-02 0.000000000000000000e+00
1.600000000000000033e-02 0.000000000000000000e+00
1.650000000000000078e-02 0.000000000000000000e+00
1.700000000000000122e-02 0.000000000000000000e+00
1.750000000000000167e-02 0.000000000000000000e+00
1.800000000000000211e-02 0.000000000000000000e+00
1.849999999999999908e-02 0.000000000000000000e+00
1.899999999999999953e-02 0.000000000000000000e+00
1.949999999999999997e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.050000000000000086e-02 0.000000000000000000e+00
2.100000000000000130e-02 0.000000000000000000e+00
2.150000000000000175e-02 0.000000000000000000e+00
2.199999999999999872e-02 0.000000000000000000e+00
2.249999999999999917e-02 0.000000000000000000e+00
2.299999999999999961e-02 0.000000000000000000e+00
2.350000000000000006e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
2.450000000000000094e-02 0.000000000000000000e+00
2.500000000000000139e-02 0.000000000000000000e+00
2.550000000000000183e-02 0.000000000000000000e+00
